title,company,location,salary_min,salary_max,contract_type,description,created,category,source
data analyst,Coders Connect,"Lyon, Rhône",,,,"Hybrid working model : 3 days on-site and 2 remote.  Data  Manufacturing  Impact – That’s the equation at Sanofi! Coders Connect is proud to partner with Sanofi Manufacturing & Supply (M&S) to find a Data Analyst who thrives at the intersection of technology, analytics, and manufacturing.  Why This Role? Work with real-time IoT data from cutting-edge manufacturing equipment. Get exposure to AWS, Snowflake, Airflow, dbt, Time Series & Graph Databases (Neo4j) . Collaborate with top-notch Data Sci…",2025-06-06T10:05:45Z,Unknown,Adzuna API
senior data scientist,Coders Connect,"Lyon, Rhône",,,," Lyon, France |  Hybrid |  Biotechnology Innovation Coders Connect is thrilled to be partnering with a cutting-edge biotech company that's transforming preclinical research with predictive technologies. Their mission? Making clinical studies smarter, faster, and more accurate and saving lives in the process.  We're on the lookout for a Senior Data Scientist ready to take ownership of exciting technical challenges and play a key role in mentoring a junior team while remaining hands-on. This is a…",2025-06-13T06:27:37Z,Unknown,Adzuna API
data scientist,CLEEVEN,France,,,,"CLEEVEN est un cabinet de conseil européen fondé autour de deux convictions fondamentales : L’excellence des ingénieurs européens doit être un moteur de la compétitivité mondiale. Notre mission humaine : accompagner nos consultants dans leur développement personnel et professionnel. Dans le cadre d’un projet stratégique axé sur la valorisation des données pour un acteur majeur du secteur pharmaceutique, nous recrutons un(e) Data Scientist (H/F) pour concevoir des modèles prédictifs, exploiter l…",2025-06-15T09:09:39Z,Unknown,Adzuna API
stagiaire data scientist f/h - lutte contre la fraude machine learning & data science,MALAKOFF HUMANIS,"13ème Arrondissement, Paris",,,,"Informations générales Structure hiérarchique Malakoff Humanis est un groupe de protection sociale paritaire, mutualiste et à but non lucratif. L'ensemble de nos bénéfices est donc réinvesti au profit de nos clients, en services, en accompagnement social ou pour soutenir des causes d'intérêt général que nous défendons. L'innovation est depuis toujours au cœur de notre action. Fier d'avoir obtenu le Label Alliance, notre Groupe porte une attention particulière à la diversité et s'engage à souten…",2025-03-19T11:44:19Z,Emplois Informatique,Adzuna API
ingénieur data science - matlab - deep learning - domaine aérospatial - paris france h/f,Astek,"Paris, Ile-de-France",,,,"Dans le cadre d'un consortium européen regroupant des acteurs industriels majeurs de l'aéronautique, vous rejoindrez une équipe dédiée à l'interprétation de systèmes mettant en jeu la Data Science, le machine learning et l'intelligence artificielle. L'objectif sera de rendre le système capable de suivre les différents paramètres de l'état psychophysiologique du pilote. Cela permettra au système de s'adapter au pilote et de proposer des stratégies de vol optimisant la réussite de la mission ains…",2025-05-07T07:32:02Z,Unknown,Adzuna API
stagiaire data scientist - lutte contre la fraude machine learning & data science h/f,Malakoff Humanis,"Paris, Ile-de-France",,,,"Au sein de la direction Innovation Data et Digital (120 personnes, incubateur / accélérateur des projets pour tout le groupe Malakoff Humanis), vous participerez au développement d'un produit Data X Digital pour la lutte contre les fraudes (des assurés, des praticiens). Vous participez aux efforts pour maintenir l'équilibre dans le système de financement de la santé en France en limitant les remboursements indus. Au sein du pôle Data Science, et en étroite collaboration avec un Data Scientist S…",2025-05-10T05:29:07Z,Emplois Comptabilité et Finance,Adzuna API
alternance - 1 an - développeur data science/trade finance f/h (apprentissage/alternance),Natixis SA,France,,,contract,"Poste : Description de l’entreprise Institution financière internationale de premier plan, Natixis Corporate & Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette de services en conseil, investment banking, financements, banque commerciale et sur les marchés de capitaux. Ses équipes d’experts, présentes dans environ 30 pays, conseillent les clients sur leur développement stratégique en les acc…",2025-06-01T11:19:40Z,Unknown,Adzuna API
stage : stage – assistant.e ia & data science (h/f/x) - septembre 2025,Chanel Fr,"Neuilly-sur-Seine, Nanterre",,,contract,"Stage de 6 mois à pourvoir à partir de septembre 2025. L'activité Parfums Beauté affirme sa singularité à travers une promesse : celle de révéler la beauté de chaque femme dans ce qu'elle a de plus singulier à travers son parfum, son maquillage et ses produits de soin. Cette philosophie est largement héritée de Mademoiselle Chanel, qui a toujours œuvré pour affirmer sa propre indépendance et celle de toutes les femmes. Au sein du pôle IA à la Direction des Systèmes d’Information de CHANEL Parfu…",2025-05-27T18:55:01Z,Emplois Diplômés,Adzuna API
stage : stage data science - interface d'interopérabilité d'ontologies - toulouse h/f,alias,"Haute-Garonne, Occitanie",,,contract,"CAPGEMINI Forte de plus de 52 000 ingénieurs et scientifiques sur 3 continents, l'entité Capgemini Engineering du groupe Capgemini est dédiée à l’ingénierie industrielle et l’innovation technologique au service des secteurs aéronautique, spatial, défense, énergie, transport et sciences de la vie. Leader de la convergence des mondes physique et virtuel , nous agissons en partenaire de nos clients industriels pour concevoir, mettre en œuvre, déployer, tester, sécuriser, maintenir en conditions op…",2025-06-09T18:55:14Z,Emplois Diplômés,Adzuna API
tech lead databricks h/f,Apave,"1er-Arrondissement, Lyon",,,,"Développer vos compétences au sein d'une équipe humaine et dynamique, contribuer à des missions passionnantes permettant de prévenir et de maîtriser les risques, ça vous tente ? Apave recherche un(e) Tech Lead Databricks en CDI au sein de l'agence de Limonest Nous recherchons un Tech Lead Databricks pour rejoindre notre équipe Data en pleine expansion. Ce rôle est clé pour assurer la conception et la mise en oeuvre de solutions de data engineering et data science sur la plateforme Databricks, t…",2025-04-18T05:06:05Z,Emplois Autres/Général,Adzuna API
stage recherche opérationnelle et data science – air france industries klm engineering & maintenance h/f,AirFrance,"Val-d'Oise, Ile-de-France",,,contract,"Description du poste Intitulé du poste Stage Recherche Opérationnelle et Data Science – Air France Industries KLM Engineering & Maintenance H/F Métier Systèmes d'informations - Développement Catégorie socio-professionnelle Stagiaire Présentation du contexte Le Groupe Air France-KLM dispose de son propre MRO (maintenance, réparation et révision) : Air France Industries KLM Engineering & Maintenance. Son rôle est de garantir la bonne opérabilité des systèmes et appareils des flottes Air France, K…",2025-01-16T01:44:13Z,Emplois Informatique,Adzuna API
stage recherche opérationnelle et data science air france industries klm engineering maintenance h/f,AIR FRANCE,"Val-d'Oise, Ile-de-France",,,contract,"Détail de l'offre Informations générales Entité de rattachement Avec le premier réseau long-courrier au départ de l'Europe, le groupe Air France /KLM est un acteur majeur du transport aérien mondial. Ses principaux métiers sont le transport aérien de passagers, de fret et la maintenance aéronautique. Référence 2025-21202 Description du poste Intitulé du poste Stage Recherche Opérationnelle et Data Science Air France Industries KLM Engineering & Maintenance H/F Métier Systèmes d'informations - D…",2025-05-30T04:24:38Z,Emplois Voyages,Adzuna API
master 2 - ecole d'ingénieur mathématiques appliquées et informatique ou data science h/f,CNP Assurances,France,,,contract,"Informations générales Entité de rattachement Le groupe CNP Assurances est un acteur de référence de l'assurance de personnes (vie, retraite, emprunteur, prévoyance, santé, services de qualité, …), en France, en Europe et en Amérique Latine. En quelques chiffres, CNP Assurances réalise un chiffre d'affaires de 36 milliards d'euros avec un résultat net de plus de 1,9 milliards d'euros pour l'année 2022. Rejoindre CNP, c'est intégrer une entreprise solide constituée de plus de 3000 collaborateurs…",2025-04-30T21:47:47Z,Unknown,Adzuna API
"business intel engineer (ftc), eu customer behavior and marketing analytics and data science",Amazon EU SARL  - D69,"Clichy, Nanterre",,,,"This is a 1 year FTC role. Are you passionate about giving customers the richest, most inspiring experience in their shopping journey? Do you like to dive deep to understand how customer-centric solutions drive measurable results? Do you enjoy working closely with the business, scientists and software engineers to build scalable products? You are in the right place Come join our Prime & Marketing Analytics and Science (PRIMAS) team, where your actions will have direct impact to millions of cust…",2025-02-05T19:46:14Z,Unknown,Adzuna API
data scientist - ia h/f,Amiltone,"Rhône, Auvergne-Rhône-Alpes",,,,"Le poste Mission : En tant que Data Scientist (H/F), vous serez en charge des missions suivantes : - Collecter et préparer des données - Nettoyer, transformer et structurer les données pour les rendre exploitables - Gérer la qualité des données - Construire des modèles prédictifs et des algorythmes de machine learning - Veiller à l'amélioration continue des performances des modèles - Suivre les avancées en data science, machine learning et intelligence artificielle Stack technique : - Machine L…",2025-06-14T08:21:01Z,Unknown,Adzuna API
tech lead data scientist - toulouse,Capgemini,"Toulouse, Haute-Garonne",,,,"Capgemini en quelques mots Choisir Capgemini, c'est choisir une entreprise où vous serez en mesure de façonner votre carrière selon vos aspirations, où vous serez soutenu et inspiré par une communauté d’experts dans le monde entier, où vous pourrez réécrire votre futur. Rejoignez-nous pour redéfinir les limites de ce qui est possible, contribuer à libérer la valeur de la technologie pour les plus grandes organisations et participez à la construction d’un monde plus durable et inclusif. Vos miss…",2024-12-12T07:22:34Z,Unknown,Adzuna API
